Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
1671,,,10/23/2017,, Nueva Literatura de Habla Hispana,,
,,,,,Antoligía de varios Autores Tomo 2,,
,,,,," Argentina : ED. Nuevo Ser, 2009 ; 189 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1226-43-6,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1672,,,10/20/2017,," Yarza caudet, Francisco",,
,,,,,Antología de leyendas universales,,
,,,,," Madrid : Ed. M. E., 1995 ; 304 p. ; 20 cm.",,
,,,,,ISBN : 84-495-0176-8,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1673,,,10/23/2017,, Poetas de la S.A.D.E.,,
,,,,,"Breve antología de los poetas ""Club de la pluma alzada""",,
,,,,," Argentina : Ed. Gabas, 28 ; 191 p. ; 22 cm.",,
,,,,,ISBN : 978-987-1251-23-,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1674,,,1/23/2017,,"Holt, Anne",,
,,,,,Bienaventurados los sedimentos,,
,,,,," Argentina : Ed. Roca, 2011 ; 216 p. ; 22 cm.",,
,,,,,ISBN : 978-84-9918-555-2,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1675,,,1/23/2017,,Anónimo,,
,,,,,Viviendo bien con diabetes,,
,,,,,"Argentina : Ed. Abbot Laboratories, 2012 ; il. ; 35 p. ; 19 cm.",,
,,,,,ISBN : 978-987-25651-2-1,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1676,,,1/23/2017,," Buch, Tomás",,
,,,,,Sistemas Tecnológicos,,
,,,,," Argentina : Ed. AIQUE,1999 ; il. ; 424 p. ; 22 cm.",,
,,,,,ISBN : 95-71-536-1,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1677,,,10/23/2017,," Maas, Pablo; Castillo, José",,
,,,,,Economía,,
,,,,," Argentina : Ed. AIQUE, 2002 ; il. ; 195 p. ; 23 cm.",,
,,,,,ISBN : 95-71-859-X,D   ,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1678,,,10/23/2017,," Di  Sarli, María Cristina",,
1679,,,,,Del Big Bang al Homo sapiens una aproximación al proceso evolutivo,,
,,,,," Argentina : Ed. AIQUE, 1999 ; il. ; 167 p. ; 23 cm.",,
,,,,,ISBN : 950-701-565-5,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1680,,,10/23/2017,, AIQUE,,
,,,,,Manual Aique Multiciencias,,
,,,,," Argentina : Ed. Grupo Aique, 1997 ; il, ; 399 p. ; 27 cm.",,
,,,,,ISBN : 95-71-326-1,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1681,,,10/23/2017,," Steel, Danielle",,
,,,,,Vidas cruzadas,,
,,,,," Argentina : Ed. Debolsillo, 2008 ; 450 p. ; 18 cm. ",,
,,,,,ISBN : 978-987-566-367-1,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1682,,,10/23/2017,, Reader's Digest,,
,,,,,Diccionario,,
,,,,," Mexico : Ed. Reader's Digest, 2002 ; 1152 p. ; 28 cm.",,
,,,,,ISBN : 968-546-19-1,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1683,,,12/14/2017,," García Márquez, Gabriel",,
,,,,,Cien años de soledad,,
,,,,," Argentina : Ed. Sudamericana, 1967 ; 609 p. ; 20 cm.",,
,,,,,ISBN : 978-84-24-7183-9,D,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1684,,,12/14/2017,," Allende, Isabel",,
,,,,,El plan infinito,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 410 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-445-8 ,D,SRA.  MARIA CAMINOS
,,,,,,,
,,,,,,,
1685,,,12/14/2017,," Chaucer, Geooffrey",,
,,,,,Cuentos de Canterbury,,
,,,,," Argentina : Ed. Gradifco, 2004 ; 349 p. ; 18 cm.",,
,,,,,ISBN : 987-1093-93-4,D,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1686,,,12/14/2017,," Perry, Anne",,
,,,,,Asesino en la oscuridad,,
,,,,," Argentina : Ed. Ediciones B, 2007 ; 35 p. ; 22 cm.",,
,,,,,ISBN : 978-84-666-3872-2,D,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1687,,,12/14/2017,," Bigliardi, Pablo",,
,,,,,El santo de saco viejo,,
,,,,," Argentina : Ed. Ultino Recurso, 2015 ; 251 p. ; 19 cm.",,
,,,,,ISBN : 978-987-3852-06-0,D ,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1688,,,12/14/2017,," Stamateas, Alejandra",,
,,,,,Culpable por ser mujer,,
,,,,," Argentina : ED. Booket, 2011 ; 213 p. ; 18 cm.",,
,,,,,ISBN : 978-987-580-428-9,D,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1689,,,12/14/2017,," Faur, Patricia",,
,,,,,Estrés conyugal,,
,,,,," Argentina : Ediciones B, 2011 ; 166 p. ; 22 cm.",,
,,,,,ISBN : 978-987-627-249-0,D,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1690,,,12/14/2017,," Raquin, Bernard",,
,,,,,¡No dejes que te manipulen!,,
,,,,," Argentina : Ed. Lumen, 2009 ; 106 p. ; 20 cm.",,
,,,,,ISBN : 978-987-00-0878-1,D,"SRA, MARIA CAMINOS"
,,,,,,,
,,,,,,,
1691,,,12/14/2017,," Faure, Jean-Philippe ",,
,,,,,Educar sin castigos ni recompensas,,
,,,,," Argentina : Ed. Lumen, 2007 ; 119 p. ; 20 cm.",,
,,,,,ISBN : 978-987-00-0701-2,D,SRA. MARIA CAMINOS
,,,,,,,
,,,,,,,
1692,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Lo que dicen tus ojos,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; 330p. ; 21 cm.",,
,,,,,ISBN : 978-987-4-1433-9,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1693,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Caballo de fuego París 1,,
,,,,," Argentina ; Ed. Alfaguara, 2014 ; 224 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-3326-2,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1694,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Caballo de fuego París 2,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; 349 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-3327-9,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1695,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Caballo de fuego Congo 1,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; 303 p. ; 21 cm.",,
,,,,,ISBN : 978-987-4-3322-4,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1696,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Caballo de fuego Congo 2,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; 300 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-3321-7,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1697,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Caballo de fuego Gaza 1,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; 361 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-3320-0,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1698,,,12/15/2017,," Bonelli, Florencia",,
,,,,,Caballo de fuego Gaza 2,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; 318 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-3325-5,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1699,,,12/15/2017,, Morris - Goscinny,,
,,,,,Lucky Luke,,
,,,,, Argentina : Ed. Lucky Comics. 2004 ; il. ; 208 ; 20 cm.,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1700,,,12/15/2017,," Blajaquis, Camilo",,
,,,,,La venganza del cordero atado,,
,,,,," Argentina : Ed. Continente, 2011 ; 127 p. ; 19 cm.",,
,,,,,ISBN : 978-95-754-36-7,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1701,,,12/15/2017,," Díaz, Jorge",,
,,,,,La justicia de los errantes,,
,,,,," Argentina : Ed. Plaza & Janés, 2012 ; 459 p. ; 22 cm.",,
,,,,,ISBN : 978-950-644-260-6,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1702,,,12/15/2017,," Turow, Scott",,
,,,,,Inocente,,
,,,,," Argentina : Ed. Mondadori, 2010 ; 427 p. ; 22 cm.",,
,,,,,ISBN : 978-987-658-062-5,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1703,,,12/15/2017,," Kazinski, A. J. ",,
,,,,,El último hombre bueno,,
,,,,," Argentina : Ed. Ediciones B, 2011 ; 518 p. ; 22 cm.",,
,,,,,ISBN : 978-84-666-4732-8,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1704,,,12/15/2017,," Grisham, John",,
,,,,,Tiempo de matar,,
,,,,," Argentina : Ed. Sudamericana, 2011 ; 641 p. ; 18 cm.",,
,,,,,ISBN : 978-95-07-3351-9,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1705,,,12/15/2017,," Grisham, John",,
,,,,,El jurado,,
,,,,," Argentina : Ed. B, 1998 ; 607 p. ; 18 cm",,
,,,,,ISBN : 956-7510-13-X,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1706,,,12/15/2017,," Grisham, John",,
,,,,,La tapadera,,
,,,,," Argentina : Ed. Sudamericana, 2011 ; 513 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3349-6,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1707,,,12/15/2017,," Steel, Danielle",,
,,,,,Su alteza real,,
,,,,," Argentina : Ed. Sudamericana, 2012 ; 347p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3302-1,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1708,,,12/15/2017,," Steel, Danielle",,
,,,,,Esperanza,,
,,,,," Argentina : Ed. Sudemaricana, 2011 ; 232 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3552-0,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1709,,,12/15/2017,," Steel, Danielle",,
,,,,,El beso,,
,,,,," Argentina : Ed. Sudamericana, 2012 ; 365 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-331-4,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1710,,,12/15/2017,," Steel, Danielle",,
,,,,,El largo camino a casa,,
,,,,," Argentina : Ed. Sudamericana, 2011 ; 377 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3308-3,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1711,,,12/15/2017,, Steel. Danielle,,
,,,,,Epezar de nuevo,,
,,,,," Argentina : Ed. Sudamericana, 2015 ; 234 p. ; 18 cm.",,
,,,,,ISBN : 978-950-7-5104-9,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1712,,,12/15/2017,," Steel, Danielle",,
,,,,,El anillo,,
,,,,," Argentina : Ed. Sudamericana, 2011 ; 455 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3553-7,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1713,,,12/15/2017,," Steel, Danielle",,
,,,,,Ecos,,
,,,,," Argentina : Ed. Sudamericana, 2010 ; 349 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3298-7,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1714,,,12/15/2017,," Steel, Danielle",,
,,,,,Aguila solitaria,,
,,,,," Argentina : Ed. Sudamericana, 2011 ; 356 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3443-1,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1715,,,12/15/2017,," Sheldon, Sidney",,
,,,,,más allá de la medianoche,,
,,,,," Argentina : Ed. Emecé, 2014 ; 382 p. ; 18 cm.",,
,,,,,ISBN : 978-95-04-3610-6,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1716,,,12/15/2017,," Sheldon, Sidney",,
,,,,,La conspiración del juicio final,,
,,,,," Argentina : Ed. Emecé, 2014 ; 332 p. ; 18 cm.",,
,,,,,ISBN : 978-95-4-3611-3,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1717,,,12/15/2017,," Sheldon, Sidney",,
,,,,,El precio de la intriga,,
,,,,," Argentina : Ed. Emecé, 2014 ; 478 p. ; 18 cm.",,
,,,,,ISBN : 978-95-4-3609-,D,ARA. ADA DE CONDE
,,,,,,,
,,,,,,,
1718,,,"15/12/2017 Sheldon, Sidney",," Sheldon, Siney",,
,,,  ,,¿Tienes miedo a la oscuridad?,,
,,,,," Argentina : Ed. Emecé, 2014 ; 294 p. ; 18cm.",,
,,,,,ISBN : 978-950-04-3618-2,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1719,,,12/15/2017,," Sheldon, Sidney",,
,,,,,Los mejores planes,,
,,,,," Argentina : Ed. Emecé, 2014 ; 254 p. ; 18 cm.",,
,,,,,ISBN : 978-950-04-3621-2,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1720,,,12/15/2017,," Steel, Danielle",,
,,,,,Juego de cita,,
,,,,," Argentina : Ed. Sudamericana, 2010 ; 386 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3299-4,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1721,,,3/6/2018,," Quintero, Dante Raúl",,
,,,,,Correrías de Patoruzito John el solitario,,
,,,,," Argentina : Ed. ORBIT, 2010 ; il. ; 64 p. ; 13 cm.",,
,,,,,ISBN : 978-987-1721-22-1,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1722,,,3/6/2017,," Quintero, Dante Raúl",,
,,,,,Correrías de Patoruzito  La bella y el ogro,,
,,,,," Argentina : Ed. ORBIT, 2010 ; il. ; 64 p. ; 13 cm.",,
,,,,,ISBN : 978-987-1721-15-3,D,SRA. DE BLETTELR
,,,,,,,
,,,,,,,
1723,,,3/6/2018,," Quintero, Dante Raúl",,
,,,,,Andanzas de Patoruzú El gran lagarto,,
,,,,," Argentina : Ed. ORBIT, 2010 ; il. ; 64 p. ; 13cm.",,
,,,,,ISBN : 978-987-1721-52-8,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1724,,,3/6/2018,," Quintero, Dante Raúl",,
,,,,,"Correrías de Patoruzito Sonrrisas, el payaso",,
,,,,," Argentina : Ed. ORBIT, 2010 ; il. ; 64 p. ; 13 cm.",,
,,,,,ISBN : 978-987-1721-01-6,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1725,,,3/6/2018,," Quintero, Dante Raúl",,
,,,,,Andanzas de Patoruzú Capeón olímpico,,
,,,,," Argentina : Ed. ORBIT, 2010 ; il. ; 64 p. ; 13 cm.",,
,,,,,ISBN : 978-987-1721-48-1,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1726,,,3/6/2018,," Bornamann, Elsa Isabel",,
,,,,,El libro de los chicos emamorados,,
,,,,," Argentina : Ed. ALFAGUARA, 2012 ; il. ; 130 p. ; 19cm.",,
,,,,,ISBN : 978-987-4-0228-2,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1727,,,3/6/2018,," Por, Edgar Allan y Verne, Julio",,
,,,,,"La carta robada, La vuelta al mundo en 80 días",,
,,,,," Argentina : Ed. TintaFresca, 2014 ; il. ; 19 cm.",,
,,,,,ISBN : 978-987-1789-56-6,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1728,,,3/6/2018,," Pescetti, Luis María",,
,,,,,Natacha,,
,,,,," Argentina : Ed. Alfaguara, 2013; il. ; 114 p. ; 19 cm.",,
,,,,,ISBN : 978-987-04-112-5,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1729,,,3/6/2018,," Blake, Michael",,
,,,,,Bailando con lobos,,
,,,,," España : Ed. Grijalbo, 1993 ; 351 p. ; 20 cm.",,
,,,,,ISBN : 84-473-0139-7,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1730,,,3/6/2018,," Eco, Homberto",,
,,,,,La misteriosa llama de la reina Loana,,
,,,,," Argentina : Ed. Lumen, 2005 ; 58 p. ; 22 cm.",,
,,,,,ISBN : 84-264-1491-5,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1731,,,3/6/2018,,"  De Miguel, María Esther",,
,,,,,"El General, el Pintor y la Dama",,
,,,,," Argentina : Ed. Planeta, 2006 ; 283 p. ; 22 cm.",,
,,,,,ISBN : 950-49-1570-1,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1732,,,3/6/2018,," Riel, Jorn",,
,,,,,La historia de los hombres que amaban el hielo,,
,,,,," España : Ed grijalbo, 1999 ; 20 cm.",,
,,,,,ISBN : 84-253-3350-4,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1733,,,3/6/2018,," Bracco, Diego",,
,,,,,El mejor de los mundos,,
,,,,," Argentina : Ed. El Ateneo, 2010 ; 222 p. ; 22 cm.",,
,,,,,ISBN : 978-950-2-0566-5,D,SRA. BLETTLER
,,,,,,,
,,,,,,,
1734,,,3/6/2018,," Grisham, John",,
,,,,,El estafador,,
,,,,," Argentina :  Ed. P & J, 2013 ; 394 p. ; 22 cm.",,
,,,,,ISBN : 978-950-644-285-9,D,SRA. DE BLETTLER
,,,,,,,
,,,,,,,
1735,,,3/20/2018,, Nik,,
,,,,,Gaturro a lo grande 6,,
,,,,,"Argentina : Ed. Catapulta, 2017 ; il. ; 93 p. ; 27 cm.",,
,,,,,ISBN : 978-987-637-646-4,C,LIB KLAXIKA
,,,,,,,
,,,,,,,
1736,,,3/20/2018,, Nik,,
,,,,,Gaturro 27,,
,,,,," Argentina : Ed. De la Flor, 2016 ; il. ; 95 p. ; 13 cm.",,
,,,,,ISBN : 978-950-515857-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1737,,,3/20/2018,, Nik,,
,,,,,Gaturro 28,,
,,,,," Argentina : Ed. Dela Flor, 2017 ; il. ; 95 p. ; 13 cm.",,
,,,,,ISBN : 978-95-515-862-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1738,,,3/20/2018,, Nik,,
,,,,,Gaturro 25,,
,,,,,"Argentina : Ed. De la Flor, 2015 ; il. ; 95 p. ; 13 cm.",,
,,,,,ISBN : 978-95-515-839-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1739,,,3/20/2018,, Nik,,
,,,,,Gaturro 26,,
,,,,,"Argentina : Ed. Dela Flor, 2017 ; il. ; 95 p. ; 13 cm.",,
,,,,,ISBN : 978-950-515-852-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1740,,,3/20/2018,, Nik,,
,,,,,Gaturro 29,,
,,,,,"Argentina : Ed. De la flor, 2017 ; il. ; 95 p. ; 13 cm.",,
,,,,,ISBN : 978-950-515-863-8,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1741,,,3/20/2018,," Bornemann, Elsa",,
,,,,,Cuadernos de un delfin,,
,,,,," Argentina : Ed. Santillana, 2016 ; il. ; 125 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4699-0,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1742,,,3/20/2018,," Montes, Graciela",,
,,,,,La batalla de los monstruos y las hadas,,
,,,,," Argentina : Ed. Santillana, 2017 ; il. ; 100 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4515-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1743,,,3/20/2018,," Dahl, Roald",,
,,,,,Matilda,,
,,,,," Argentina : Ed. Santillana, 2015 ; il. ; 287 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4368-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1744,,,3/20/2018,," Valentino, Esteban",,
,,,,, Los guerreros de la hierba,,
,,,,," Argentina : Ed, Santillana, 2016 ; il. ; 79 p. ; 19 cm.",,
,,,,,ISBN : 978-95-46-4885-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1745,,,3/20/2018,," Roldán, Gustavo",,
,,,,,Cuentos que cuentan los indios,,
,,,,," Argentina : Ed. Santilana, 2016 ; il. ; 129 p. 19 cm.",,
,,,,,ISBN : 978-950-46-4878-9,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1746,,,3/20/2018,," Mariño, Ricardo",,
,,,,,Perdido en la selva,,
,,,,," Argentina : Ed. Santillana, 2016 ; il. ; 68 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4518-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1747,,,3/20/2018,," Escudero, Laura",,
,,,,,Encuentro con Flo,,
,,,,," Argentina : Ed. SM, 2017 ; 174 p. ; 18 cm.",,
,,,,,ISBN : 978-987-573-053-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1748,,,3/20/2018,," Falconi, María Ines",,
,,,,,Caídos del mapa i,,
,,,,," Argentina : Ed. Quipu, 2016 ; 159 p. ; 20 cm.",,
,,,,,ISBN : 978-987-54-27-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1749,,,3/20/2018,," Hirsch, Alex",,
,,,,,Gravity falls,,
,,,,," Argentina : Ed. Planeta, 2018 ; il. ; 288 p. ; 21 cm.",,
,,,,,ISBN : 978-050-49-6131-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1750,,,3/20/2018,, Colección Sueños,,
1751,,,,,"Piratas, Dragones, Dinosaurios en mis sueños, ",,
1752,,,,," Argentina : Ed. Betina, 2016 ; il. ; 14 p. ; 16 cm.",,
,,,,,ISBN : ,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1753,,,3/20/2018,," Donoghue, Emma",,
,,,,,El prodigio,,
,,,,," España : Ed.Ediciones B, 2017 ; 426 p.  ",,
,,,,,ISBN : 978-84-666-6103-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
2754,,,3/20/2018,, Ramos Graciela,,
,,,,,Los Amantes de San Telmo,,
,,,,," Argentina : Ed. Suma de letras, 2016 ; 378 p. ; 22cm.",,
,,,,,ISBN : 978-987-739-028-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1755,,,3/20/2018,," Margall, Gabriela",,
,,,,,Huellas en el desierto,,
,,,,," Argentina : Ed. Javier Vergara, 2017 ; 237 p. ; 22 cm.",,
,,,,,ISBN : 978-950-15-6204-,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1756,,,3/20/2018,," Perry, Anne",,
,,,,,Laberintos de la noche,,
,,,,," Argentina : Ed. Ediciones B, 2017 ; 357 p. ; 22 cm.",,
,,,,,ISBN : 978-84-666-6128-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1757,,,3/20/2018,," Foenkinos, David",,
,,,,,La delicadeza,,
,,,,," Argentina : Ed. Seix Barral, 2015 ; 218 p. ; 22 cm. ",,
,,,,,ISBN : 978-95-731-716-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1758,,,3/20/2018,," Unamuno, Miguel de",,
,,,,,Niebla,,
,,,,," Argentina : Ed. Gradifco, 2008 ; 254 p. ; 19 cm.",,
,,,,,ISBN : 978-987-571-0801,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1759,,,3/20/2018,," Austen, Jane",,
,,,,,Orgullo y perjuicio,,
,,,,," Argentina : Ed. Gradifco, 2008 ; 320p. ; 18 cm.",,
,,,,,ISBN : 978-987-1093-72-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
176,,,3/20/2018,," Manseau, Peter",,
,,,,,La biblioteca de los sueños rotos,,
,,,,," España : Ed. Duomo, 2010 ; 446 p. ; 21 cm.",,
,,,,,ISBN : 978-84-92723-45-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1761,,,3/20/2018,," Dickens, Charles",,
,,,,, Tiempos dificiles,,
,,,,," Argentina : Ed. Gradifco, 2008 ; 384 p. ; 19 cm.",,
,,,,,ISBN : 978-987-571-082-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1762,,,3/20/2018,," Shakespeare, William",,
,,,,,Sueño de un noche de verano. Antonio y Cleopatra,,
,,,,," Argentina : Ed. Agebe, 2008 ; 172 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1165-79-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1763,,,3/20/2018,," Mastretta, Angeles",,
,,,,,Mujeres de ojos grandes,,
,,,,," Argentina : Ed. Booket, 2015 ; 237 p. ; 18 cm.",,
,,,,,ISBN : 978-987-58-728-0,C,"LIB, KLAXIKA"
,,,,,,,
,,,,,,,
1764,,,3/27/2018,," Ferrari, Andrea",,
,,,,,La noche del polizón,,
,,,,," Argentina : Ed. Norma, 217 ; 155 p. ; 20 cm.",,
,,,,,ISBN : 978-987-545-310-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1765,,,3/27/2018,," Dickens, Charles",,
,,,,,Cuento de navidad,,
,,,,," Argentina : Ed. Gradifco, 2007 ; 127 p. ; 18 cm.",,
,,,,,ISBN : 978-987-1093-91-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1766,,,4/9/2018,," Bodoc, Liliana",,
1767,,,,,El espejo africano,,
,,,,," Argentina : Ed. sm, 2018 ; 122 p. ; 19 cm",,
,,,,,ISBN : 978-987-573-509-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1768,,,4/9/2017,," Bodoc, Liliana",,
,,,,,Amigos por el viento,,
,,,,," Argentina : Ed. Alfaguara, 2017; il. ; 85 p. ; 21 cm.",,
,,,,,ISBN : 978-987-738-389-8,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1769,,,4/23/2018,," Serrano, Marcela",,
,,,,,La Novena,,
,,,,," Argentina : Ed. Alfaguara, 2016 ; 252 p. ; 23 cm.",,
,,,,,ISBN : 978-987-738-279-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1770,,,11/22/2018,," Balmaceda, Daniel",,
,,,,,Que tenían puesto La moda en la Historia Argentina,,
,,,,," Argentina : Ed. Sudamericana, 2018 ; il ; 378 p. ; 22 cm.",,
,,,,,ISBN : 978-950-7-6205-2,C  ,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1771,,,11/22/2018,," Benelli, Florencia",,
,,,,,Aquí hay dragones,,
,,,,,"Argentina : Ed. SUMA, 2018 ; 763 p. ; 22 cm.",,
,,,,,ISBN : 978-987-739-11-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1772,,,11/22/2018,," Ruiz Zafón, Carlos",,
,,,,,El laberinto de los espíritus,,
,,,,," Argentina : Ed. Planeta, 2016 ; 922 p. ; 22 cm.",,
,,,,,ISBN : 978-950-49-552-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1773,,,11/22/2018,," Vina, Jackson",,
,,,,,Ochenta melodías de pasión,,
,,,,," España : Ed OCEANO, 2013 ; 335 p. ; 22 cm.",,
,,,,,ISBN : 978-67-8383-0-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1774,,,22/11/218,," Rolón, Gabriel",,
,,,,,La voz ausente,,
,,,,," Argentina : Ed. Emecé, 2018 ; 540 p. ; 22 cm.",,
,,,,,ISBN : 978-950-4-3981-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1775,,,11/22/2018,," Benedetti, Mario",,
,,,,,Con y sin nostalgia,,
,,,,," Argentina : Ed. Planeta, 2016 ; 157 p. ; 18 cm.",,
